23767*AGUA PURIFICADA ARTICA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23767*0***1*32.53131725*-116.99378789*2024-11
23768*AGUA PURIFICADA ELIM**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23768*6611135866***1*32.36710944*-117.03988646*2016-01
23769*AGUA PURIFICADA ESMERALDA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23769*0***1*31.85129604*-116.5697792*2019-11
23770*AGUA PURIFICADA ICEBERG**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23770*0***1*32.53643213*-116.90335654*2010-07
23771*AGUA PURIFICADA KAREN**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23771*6646457789***1*32.50052369*-116.85476445*2010-07
23772*AGUA PURIFICADA LA REYNA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23772*6651060269***1*32.56173016*-116.60113049*2014-12
23773*AGUA PURIFICADA PETEYO**Comercio al por menor de otros artículos de uso personal*0 a 5 personas*23773*6861584827***1*32.66166806*-115.40767335*2020-11
23774*AGUA PURIFICADA ROCKY**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23774*6641293146***1*32.46783147*-117.00494202*2014-12
23775*AGUA PURIFICADA RORRI**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*23775*0***1*31.87230907*-116.59408848*2024-11
23776*AGUA PURIFICADA SAN JUAN**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23776*0***1*32.66477353*-115.42280003*2024-11
23777*AGUA PURIFICADA SAN MARCOS**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23777*0***1*31.86202105*-116.59438962*2010-07
23778*AGUA PURIFICADA SAN MARCOS**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23778*0***1*31.86347969*-116.58416718*2010-07
23779*AGUA PURIFICADA SED**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23779*0***1*32.42436817*-116.97159355*2019-11
23780*AGUA PURIFICADA SIN NOMBRE**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23780*6645748622***1*32.52508377*-117.08158082*2019-11
23781*AGUA PURIFICADA WATERMAN**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23781*0***1*32.53413955*-117.01044*2014-12
23782*AGUA PURIFICADA Y ALCALINA STAR WATER**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23782*0***1*32.6255459*-115.51041099*2024-11
23783*AGUA PURIFICADORA LA UNICA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23783*0*NACHOLEAL104@YAHOO.COM.MX**1*32.36629866*-117.05520683*2019-11
23784*AGUA RENAVI**Comercio al por menor de bebidas no alcohólicas y hielo*6 a 10 personas*23784*6862211695***1*32.59079451*-115.33468824*2024-11
23785*AGUA SUPREMA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23785*0***1*32.59346604*-115.48147687*2024-11
23786*AGUA SUPREMA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23786*6862279422***1*32.61160956*-115.40544179*2024-11
23787*AGUA SUPREMA*AGUA OCOTILLO SA DE CV*Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23787*0*AGUAOCOTILLO@GMAIL.COM**1*32.66470754*-115.41536427*2010-07
23788*AGUA TAP**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23788*0***1*32.23701485*-115.16734104*2014-12
23789*AGUA TAP**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23789*0*AGUATAP@HOTMAIL.COM**1*32.71497192*-114.73411871*2010-07
23790*AGUA TAP**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23790*6585162892*AGUATAP@HOTMAIL.COM**1*32.35133049*-115.18494181*2010-07
23791*AGUA TAP**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23791*0***1*32.28622965*-115.09984242*2010-07
23792*AGUA TUTULI**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23792*0*AGUATUTULI@HOTMAIL.COM**1*32.28491923*-115.10315409*2014-12
23793*AGUA VIDA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23793*6864069722***1*32.656115*-115.49519576*2019-11
23794*AGUA VIDA**Comercio al por menor de bebidas no alcohólicas y hielo*6 a 10 personas*23794*6861315149***1*32.64168555*-115.31155697*2019-11
23795*AGUA VIDA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23795*6865565604***1*32.61914916*-115.479281*2010-07
23796*AGUA VIDA**Comercio al por menor de bebidas no alcohólicas y hielo*6 a 10 personas*23796*0***1*32.44196435*-117.03924703*2024-11
23797*AGUA VIVA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23797*0***1*32.61374533*-115.44803156*2024-11
23798*AGUA VIVA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23798*6461515317***1*31.88178947*-116.61948654*2019-11
23799*AGUA VIVE**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23799*0***1*32.65680732*-115.46577253*2024-11
23800*AGUA Y ABARROTES MINA**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*23800*0***1*32.48747772*-116.85334498*2024-11
23801*AGUA Y HIELO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23801*6862889583*NETORAMS241510@GMAIL.COM**1*32.60127981*-115.36867344*2024-11
23802*AGUA Y HIELO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23802*0***1*32.59860137*-115.3872833*2010-07
23803*AGUA Y HIELO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23803*0***1*32.61492807*-115.50905567*2024-11
23804*AGUA Y HIELO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23804*6861999005***1*32.59928888*-115.45535832*2024-11
23805*AGUA Y HIELO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23805*0***1*32.59189061*-115.49861422*2024-11
23806*AGUA Y HIELO DEL PUEBLA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23806*6866505616***1*32.56050171*-115.35791785*2024-11
23807*AGUA Y HIELO ESTRELLA AZUL DE MEXICALI**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23807*6865611110*ESTRELLAZUL.BRETTON@LIVE.COM.MX*WWW.ALKAZUL.COM*1*32.61155414*-115.40523383*2014-12
23808*AGUA Y HIELO LUPITA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23808*6862167477***1*32.61432693*-115.40915267*2011-03
23809*AGUA Y HIELO PURIFICADA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23809*0***1*32.5372693*-116.89520248*2019-11
23810*AGUA Y HIELO SPLASH**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23810*6865572077***1*32.630041*-115.51232599*2014-12
23811*AGUA Y HIELO TLALOC**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23811*0***1*32.64060253*-115.52269685*2024-11
23812*AGUA ZERO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23812*6862313331***1*32.62771033*-115.55870862*2010-07
23813*AGUA ZERO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23813*6862313331***1*32.6271706*-115.55871189*2024-11
23814*AGUA.COM**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23814*0***1*32.64363549*-115.44173765*2024-11
23815*AGUACATE ESTRELLA**Comercio al por menor de frutas y verduras frescas*6 a 10 personas*23815*6641952866*SERGIODAVIDMENDOZA@OUTLOOK.COM**1*32.49247376*-116.94738728*2014-12
23816*AGUACATE SARI**Comercio al por menor de frutas y verduras frescas*6 a 10 personas*23816*0***1*32.49247376*-116.94738728*2024-11
23817*AGUACATES TINGUINDIN**Comercio al por menor de frutas y verduras frescas*6 a 10 personas*23817*6649780329***1*32.47117297*-116.87356469*2010-07
23818*AGUACATES TINGUINDIN**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23818*6646783694***1*32.49248987*-116.83240643*2023-11
23819*AGUACATES Y LIMONES AL MAYOREO Y MRENUDEO**Comercio al por menor de frutas y verduras frescas*0 a 5 personas*23819*6862764599***1*32.65866888*-115.48908006*2014-12
23820*AGUACATES Y MAS**Comercio al por menor de frutas y verduras frescas*0 a 5 personas*23820*0***1*32.65680067*-115.48897041*2014-12
23821*AGUAGUA DRINK WATHER AND ICE**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23821*6616139490*AGRAGUAICE@HOTMAIL.COM**1*32.37879541*-117.06030358*2014-12
23822*AGUAS FRESCAS**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23822*6862367675***1*32.5780586*-115.35898394*2021-05
23823*AGUAS FRESCAS NATURALES**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23823*0***1*32.55971006*-115.30929816*2024-11
23824*AGUAS FRESCAS SN NOMBRE**Comercio al por menor de paletas de hielo y helados*0 a 5 personas*23824*0***1*32.51706567*-116.87350684*2024-11
23825*AGUAS FRUTAS Y VERDURAS**Comercio al por menor de frutas y verduras frescas*0 a 5 personas*23825*0***1*30.57666026*-115.9471485*2024-11
23826*AGUAS MARCUS**Comercio al por menor de bebidas no alcohólicas y hielo*6 a 10 personas*23826*0***1*32.58679606*-115.39579096*2024-11
23827*AGUAS VELA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23827*0***1*32.6082774*-115.48842737*2024-11
23828*AGUAS Y PALETAS SIN NOMBRE**Comercio al por menor de paletas de hielo y helados*0 a 5 personas*23828*0***1*32.44743419*-116.98725088*2024-11
23829*AGUAVIDA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23829*6865572617***1*32.63439835*-115.45252623*2010-07
23830*AGUILAR BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23830*6634379859***1*32.52325372*-117.12012115*2024-11
23831*AGUITAS VINOS LICORES Y CERVEZA**Comercio al por menor de vinos y licores*0 a 5 personas*23831*6648011271***1*32.53801052*-117.03874409*2010-07
23832*AGULERA SEMINUEVOS NACIONALES**Comercio al por menor de automóviles y camionetas usados*6 a 10 personas*23832*0***1*32.65316085*-115.37730701*2024-11
23833*AGUNDEZ POOLS**Comercio al por menor de artículos para albercas y otros artículos*0 a 5 personas*23833*6462642275*ANGUNDES.POOLS.ENS@GMAIL.COM**1*31.87216141*-116.62431336*2024-11
23834*AGUVA CALZADO Y MAS**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*23834*6645668184**WWW.AGUVACALZADOYMAS.COM*2*32.4582452*-116.94114629*2024-11
23835*AHORRO CEL**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*23835*6621822026*AHORROCELMEXICALI@GMAIL.COM**1*32.61826009*-115.39878481*2024-11
23836*AHORRO CEL**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*23836*6621822026*AHORROCELMEXICALI@GMAIL.COM**1*32.63617123*-115.45442333*2024-11
23837*AHUMADORA PACIFICO**Comercio al por menor de pescados y mariscos*0 a 5 personas*23837*0***1*31.86310309*-116.62385071*2010-07
23838*AICON AIRCRAFT*AICON AIRCRAFT TIJUANA BC SA*Comercio al por menor de otros artículos de uso personal*0 a 5 personas*23838*0***1*32.41815402*-116.89609786*2020-11
23839*AIDE CURIOS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*23839*0***1*32.34000897*-117.05636874*2014-12
23840*AILYN BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23840*0***1*32.56555406*-114.99984669*2024-11
23841*AIR SUPPLY**Comercio al por menor de artículos para la limpieza*11 a 30 personas*23841*0***1*32.56657566*-116.64802929*2014-12
23842*AIRAM BOUTIQUE**Comercio al por menor de artículos usados*0 a 5 personas*23842*0***1*31.88375008*-116.59524629*2024-11
23843*AIRE ACONDICIONADO**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*23843*0***1*32.47447036*-116.87343849*2024-11
23844*AIRE ACONDICIONADO ANAYA**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*23844*6651062378***1*32.54282323*-116.63311652*2024-11
23845*AIRE FRIO*AIRE FRIO *Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*23845*0***1*32.61442062*-115.44948759*2024-11
23846*AIRE HIDRAULICO CAJEME**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23846*6642990818*HIDRAHULICOSCAJEME@HOTMAIL.COM*WWW.CAJEMETOOLS.COM*1*32.54432583*-116.92729488*2014-12
23847*AIRES PAPELERIA**Comercio al por menor de artículos de papelería*0 a 5 personas*23847*6643815973***1*32.49702211*-116.97415783*2014-12
23848*AIRES Y SERVICIOS CALIFORNIA**Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*23848*0***1*32.62367011*-115.48594654*2014-12
23849*AJ COSMETICO**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*23849*0***1*32.56199188*-115.33826949*2024-11
23850*AJ SPORT**Comercio al por menor de artículos y aparatos deportivos*0 a 5 personas*23850*6862263520***1*32.60766225*-115.40737335*2024-11
23851*AJOLOSALDOS**Comercio al por menor de artículos usados*0 a 5 personas*23851*0***1*31.88395407*-116.60480293*2019-11
23852*AK TU ACCESORIO PERFECTO**Comercio al por menor de lencería*0 a 5 personas*23852*6644299858***1*32.51375936*-116.87894429*2024-11
23853*AKRON CLOUTHIER*SERVICIOS COSMO EXPRESS SA DE CV*Comercio al por menor de gasolina y diesel*11 a 30 personas*23853*0*GASCENCIO@BECKTROP.COM**1*32.53455625*-116.9309176*2010-07
23854*AKRON MONARCA*SERVICIOS COSMO EXPRESS SA DE CV*Comercio al por menor de gasolina y diesel*11 a 30 personas*23854*0*GASCENCIO@BECKTROP.COM**1*32.49470486*-116.92593469*2010-07
23855*AKRON OTAY*SERVICIO EXPRESS DEL NOROESTE SA DE CV*Comercio al por menor de gasolina y diesel*11 a 30 personas*23855*6643702704*GASCENCIO@BECKTROP.COM**1*32.53522631*-116.9350749*2016-01
23856*AKUA VITA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23856*0***1*32.58456752*-115.58267061*2019-11
23857*AL EXTREMO VIDEO GAMES**Comercio al por menor de juguetes*0 a 5 personas*23857*6643537092*INFINITIO.NA@HOTMAIL.COM**1*32.53481206*-117.04321425*2019-11
23858*AL HABIBI**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23858*6643674387*ALHABIBITJ17@GMAIL.COM**1*32.53500141*-117.04109096*2019-11
23859*ALACENES CAMARENA*ALMACENES CAMARENA SA DE CV*Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23859*0***1*32.51385954*-116.86385849*2019-11
23860*ALAN CURIOS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*23860*0***1*32.53159898*-117.03664035*2014-12
23861*ALANA 85 SHOWROOM**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23861*0*BEATRIZRESPALDO@OUTLOOK.COM**1*32.51939476*-117.02336114*2024-11
23862*ALARMAS KENETH**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23862*6862358516***1*32.58025824*-115.35004086*2014-12
23863*ALARMAS LOBO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23863*6642451710***1*32.47865613*-116.93699321*2014-12
23864*ALARMAS PREMIER**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*6 a 10 personas*23864*6865671512*CONTACTO@ALARMASPREMIER.COM*WWW.ALARMASPREMIER.COM*1*32.65803926*-115.4419354*2010-07
23865*ALARMAS STOP**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23865*0***1*32.62795843*-115.44510641*2024-11
23866*ALARMAS Y AUTO ESTEREOS YIYOS**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23866*0*BLAZER.85@HOTMAIL.COM**1*32.62393866*-115.48753822*2010-07
23867*ALARMAS Y AUTOESTEREOS JR**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23867*6861908163*JR_ALARMAS@HOTMAIL.COM**1*32.62464214*-115.4789473*2010-07
23868*ALARMAS Y AUTOESTEREOS LOS CUATES**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23868*6865627338*LOSCUATES_686@HOTMAIL.COM**1*32.60901144*-115.39818585*2010-07
23869*ALARMAS Y ESTEREOS**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23869*0***1*32.65619855*-115.51215527*2019-11
23870*ALARMAS Y ESTEREOS PRESTIGE**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*23870*0*NANDOMEDINA2010@HOTMAIL.COM**1*32.63076094*-115.46027084*2019-11
23871*ALAS COMPLEMENTOS**Comercio al por menor de bisutería y accesorios de vestir*0 a 5 personas*23871*0***1*32.64860528*-115.42807232*2024-11
23872*ALAS DE PLATA**Comercio al por menor de artículos de joyería y relojes*0 a 5 personas*23872*0***1*32.62933489*-115.45232453*2024-11
23873*ALASCA RASPADOS**Comercio al por menor de paletas de hielo y helados*0 a 5 personas*23873*0***1*32.48123039*-116.9949168*2019-11
23874*ALBA BAZAR**Comercio al por menor de otros artículos de uso personal*0 a 5 personas*23874*0***1*31.86970576*-116.62434649*2024-11
23875*ALBA NIDIA GODINEZ AGUIRRE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23875*6647552296***1*32.62443263*-115.40846641*2024-11
23876*ALBA ROJA*DISTRIBUIDORA DE MIS FARMACIAS SAPI DE CV*Farmacias sin minisúper*6 a 10 personas*23876*0*LOSREYES@DEMISFARMACIAS.COM*WWW.DEMISFARMACIAS.COM*1*32.49751724*-116.9819352*2019-11
23877*ALBADAYEI ALFAKIRA**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*23877*6647825856***1*32.46150936*-116.88022661*2019-11
23878*ALBERCAS ABC*ALBERCAS ABC TIJUANA SC DE RL DE CV*Comercio al por menor de artículos para albercas y otros artículos*6 a 10 personas*23878*6649710531*VENTAS@ALBERCASABC.COM*WWW.ALBERCASABC.COM*1*32.5196297*-117.02052118*2010-07
23879*ALBERCAS BAJA NORTE**Comercio al por menor de artículos para albercas y otros artículos*6 a 10 personas*23879*6646741963***1*32.53518015*-117.05099711*2010-07
23880*ALBERCAS IGUI**Comercio al por menor de artículos para albercas y otros artículos*6 a 10 personas*23880*6865657484*IGUI_SERVICIOALCLIENTE@HOTMAIL.COM**1*32.65317131*-115.37660685*2014-12
23881*ALBERCAS SIN NOMBRE**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23881*0***1*32.6338044*-115.48490855*2024-11
23882*ALBERTOS CURIOS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*23882*0*CASADEDORES@HOTMAIL.COM**1*31.86059349*-116.62222908*2010-07
23883*ALBIO**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23883*0*OASISALCALINA@GMAIL.COM**1*32.28697352*-115.10531401*2014-12
23884*ALBRECER ZAPATERIA**Comercio al por menor de calzado*0 a 5 personas*23884*0***1*32.56670932*-116.63497359*2024-11
23885*ALCALINUX AGUA TECNO PURIFICADA**Comercio al por menor de bebidas no alcohólicas y hielo*0 a 5 personas*23885*0***1*32.48913599*-116.95883077*2024-11
23886*ALCE**Comercio al por menor de artículos usados*0 a 5 personas*23886*6861163440*CASTANEDAJULIO87@YAHOO.COM**2*32.58210778*-115.35746608*2019-11
23887*ALCOSTO**Comercio al por menor de muebles para el hogar*0 a 5 personas*23887*0***1*32.52363449*-114.91855201*2024-11
23888*ALDA PROVEEDORES ALMACEN*ALDA PROVEEDORES S DE RL DE CV SA DE CV*Comercio al por menor de artículos ortopédicos*0 a 5 personas*23888*0*ALDAPROVEDOR@GMAIL.COM*ALDAPROVEEDORES.COM.MX*1*32.6387782*-115.47924704*2024-11
23889*ALDO CONTI NO 247 CACHANILLA*27 MICRAS INTERNACIONAL SA DE CV*Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23889*0*ANGARCIA@ALDOCONTI.COM*ALDOCONTI.COM*1*32.65756056*-115.47940676*2019-11
23890*ALDO CONTI SUC 263 SENDERO TIJUANA*27 MICRAS INTERNACIONAL SA DE CV*Comercio al por menor de ropa, excepto de bebé y lencería*6 a 10 personas*23890*0*ANGARCIA@ALDOCONTI.COM*WWW.ALDOCONTI.COM.MX*1*32.45339156*-116.83822443*2023-11
23891*ALDORE BOUTIQUE**Comercio al por menor de disfraces, vestimenta regional y vestidos de novia*0 a 5 personas*23891*0***1*32.51456275*-116.8756537*2024-11
23892*ALDOS MARKET**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*23892*0***1*31.89100571*-116.69008202*2023-11
23893*ALDRI SHOP**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23893*0***1*32.56148306*-115.30140254*2024-11
23894*ALDU MUEBLERIA*MENCHOR ALVAREZ SANCHEZ SA DE CV*Comercio al por menor de muebles para el hogar*0 a 5 personas*23894*0*VENTAS@ALDUMUEBLERIA.COM**1*32.53265049*-117.00946893*2010-07
23895*ALE BAUTIZOS**Comercio al por menor de artículos religiosos*0 a 5 personas*23895*0***1*32.62284264*-114.85952465*2010-07
23896*ALE CALIDAD MODA Y GARANTIA**Comercio al por menor de calzado*0 a 5 personas*23896*0***1*32.29180329*-115.11435146*2024-11
23897*ALE NUÑEZ STOR**Comercio al por menor de regalos*0 a 5 personas*23897*6461322065***1*31.72514787*-116.57201886*2024-11
23898*ALE REGALOS**Comercio al por menor de regalos*0 a 5 personas*23898*0***1*32.65689581*-115.43947047*2014-12
23899*ALEBRIJES REGALOS Y PAPELERIA**Comercio al por menor de artículos de papelería*0 a 5 personas*23899*6862388462***1*32.63282742*-114.86460012*2024-11
23900*ALEDU**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23900*0***1*31.82945993*-116.60511441*2024-11
23901*ALEGRES REGALOS**Comercio al por menor de juguetes*0 a 5 personas*23901*0***1*32.498337*-116.96573616*2024-11
23902*ALEISA DISTRIBUDORA DE COSMETICOS**Comercio al por menor de artículos de perfumería y cosméticos*6 a 10 personas*23902*0*IDIALEIXA@GMAIL.COM**1*31.86402873*-116.59877176*2024-11
23903*ALEISA DISTRIBUIDORA**Comercio al por menor de regalos*0 a 5 personas*23903*6462947519***1*31.78757182*-116.57961731*2024-11
23904*ALEJANDRAS BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23904*0***1*32.61044482*-115.41660443*2024-11
23905*ALEJANDRAS FASHION BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23905*6863832861***1*32.63362705*-115.38661099*2024-11
23906*ALEX BAZAR**Comercio al por menor de artículos usados*0 a 5 personas*23906*6651271460***1*32.57194029*-116.62591352*2010-07
23907*ALEX CURIOS**Comercio al por menor en tiendas de artesanías*0 a 5 personas*23907*0***1*32.32508496*-117.04989091*2010-07
23908*ALEX MARKET*GRUPO SANDOVAL SIERRA SA DE CV*Comercio al por menor en minisupers*11 a 30 personas*23908*6861147378***1*32.63191056*-114.85645228*2019-11
23909*ALEX RELOJERIA Y ACERO**Comercio al por menor de artículos de joyería y relojes*0 a 5 personas*23909*0***1*32.49510166*-116.8537701*2024-11
23910*ALEXA BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23910*6864703160***1*32.6340999*-115.38642957*2024-11
23911*ALEXANDER A MILANICH ARREOLA CAMACHO**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23911*0***1*32.47554157*-116.87313454*2024-11
23912*ALEXAS**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23912*0***1*32.51372937*-116.8713227*2019-11
23913*ALEYA**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23913*6865556463***1*32.64069297*-115.41835404*2024-11
23914*ALFA**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23914*6862270347*ALFAA.MEX@GMAIL.COM**1*32.65996766*-115.48059858*2019-11
23915*ALFA**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23915*0***1*32.65593875*-115.49672764*2024-11
23916*ALFA**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23916*6161652761*RICARDOORTIZR@BRODIGI.NET.MX**1*30.52719679*-115.93132529*2010-07
23917*ALFA BAZAR**Comercio al por menor de artículos usados*0 a 5 personas*23917*6166135382***1*32.38025237*-117.05267231*2019-11
23918*ALFA BOUTIQUE HOMBRES**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*23918*0***1*32.61064756*-115.38661868*2024-11
23919*ALFA CELL**Comercio al por menor de teléfonos y otros aparatos de comunicación*6 a 10 personas*23919*6861207374***1*32.62745474*-115.44465735*2024-11
23920*ALFA PHONE**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*23920*6642760371***1*32.49879087*-116.95909909*2019-11
23921*ALFA TRACTOPARTES**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*11 a 30 personas*23921*6865648486***1*32.65241116*-115.34801388*2024-11
23922*ALFA UNICORNIO PAPELERIA**Comercio al por menor de artículos de papelería*0 a 5 personas*23922*6869455180***1*32.59087322*-115.47836288*2010-07
23923*ALFARERIA EL ALFARERO**Comercio al por menor de cristalería, loza y utensilios de cocina*0 a 5 personas*23923*0***1*32.37156499*-117.04879194*2024-11
23924*ALFARERIA SAN PEDRO**Comercio al por menor en tiendas de artesanías*0 a 5 personas*23924*0***1*32.66226939*-115.48386267*2010-07
23925*ALFAS RACING**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*23925*6863243065***1*32.23964839*-115.16979695*2024-11
23926*ALFERT MART**Comercio al por menor en minisupers*31 a 50 personas*23926*0***1*30.72815143*-115.9889539*2010-07
23927*ALFOMBRA Y PERSIANAS**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23927*6643552483***1*32.53090984*-116.99664926*2019-11
23928*ALFOMBRAS ALADINO**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23928*0*ALFOMBRASALADINO@HOTMAL.COM**1*32.63680982*-115.43453003*2019-11
23929*ALFOMBRAS LORE**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23929*0***1*31.86640766*-116.60313511*2010-07
23930*ALFOMBRAS PERSIANAS Y LAMINADOS**Comercio al por menor de pisos y recubrimientos cerámicos*0 a 5 personas*23930*0***1*32.50261963*-116.9694209*2014-12
23931*ALFOMBRAS QUINTERO**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23931*6462587203***1*31.84710692*-116.59965208*2019-11
23932*ALFOMBRAS QUINTERO**Comercio al por menor de alfombras, cortinas, tapices y similares*0 a 5 personas*23932*6461354590***1*31.77792935*-116.59038652*2024-11
